,Movie_Name,Year_of_Release,C_Rating,Watch_Time_(min),Genre,Movie_Rating,Metascore,Votes,Gross_($M),Description
9539,Over Her Dead Body,2008,PG-13,95,"Comedy, Fantasy, Romance            ",5.2,30        ,25072,7.56,A ghost tries to sabotage her former boyfriend's current relationship with a psychic.
9540,Eddie,1996,PG-13,100,"Comedy, Sport            ",5.2,,11219,31.36,"Coincidences lead to the New York Knicks, getting its loudest fan, Edwina ""Eddie"" Franklin, as coach. Season victory?"
9541,Fathers' Day,1997,PG-13,98,"Comedy, Romance            ",5.2,43        ,16020,28.66,A woman cons two old boyfriends into searching for her runaway son by convincing both that they are the boy's father.
9542,Beast,2022,,155,"Action, Thriller            ",5.2,,34330,,"After a shopping mall in Chennai had been hijacked by terrorists who held the visitors as hostages, Veera Raghavan, a spy also trapped in the mall, decides to save the hostages by eliminating the terrorists."
9543,Blood: The Last Vampire,2009,R,91,"Action, Adventure, Fantasy            ",5.2,28        ,15084,0.26,"A vampire named Saya, who is part of covert government agency that hunts and destroys demons in a post-WWII Japan, is inserted in a military school to discover which one of her classmates is a demon in disguise."
9544,The Bag Man,2014,R,108,"Action, Crime, Drama            ",5.2,28        ,16615,0.05,"A criminal bides his time at a seedy motel, waiting for his boss after killing several men and making away with a mystery bag."
9545,Mr. Woodcock,2007,PG-13,87,"Comedy, Romance, Sport            ",5.2,41        ,36499,25.63,"Taken aback by his mother's wedding announcement, a young man returns home in an effort to stop her from marrying his old high school gym teacher, a man who made middle school hell for generations of students."
9546,Riding the Bullet,2004,R,98,"Horror, Thriller            ",5.2,37        ,10271,0.10,"When a man finds out his mother is dying and tries to hitchhike his way to the hospital, he is picked up by a stranger with a deadly secret."
9547,Rapture-Palooza,2013,R,85,"Comedy, Fantasy            ",5.2,44        ,12148,,Two teens battle their way through a religious apocalypse on a mission to defeat the Antichrist.
9548,My Mom's New Boyfriend,2008,PG-13,119,"Comedy, Crime, Romance            ",5.2,,12041,,Henry Durand is a young federal agent who is given a difficult assignment: spy on his mother and her boyfriend who is suspected of leading a gang of art thieves.
9549,Vivegam,2017,Not Rated,149,"Action, Thriller            ",5.2,,12630,,An Interpol agent betrayed by his friends sets out to take revenge against the friends who work for a secret agency.
9550,Heropanti,2014,Not Rated,146,"Action, Romance            ",5.2,,10061,0.06,Two young people find love despite the violent landscape in which they live.
9551,The Way to Paradise,2011,,85,"Action, Comedy, Thriller            ",5.2,,32345,,"An early thirties father, Mick, caught in a very lucrative drug dealing lifestyle with a raunchy drug abusing ex-wife, Mandy, who blackmails him for money and uses their son, Jake, as leverage."
9552,The Snowman,2017,R,119,"Crime, Drama, Thriller            ",5.1,23        ,68227,6.67,Detective Harry Hole investigates the disappearance of a woman whose scarf is found wrapped around an ominous-looking snowman.
9553,Moonfall,2022,PG-13,130,"Action, Adventure, Sci-Fi            ",5.1,41        ,87235,,A mysterious force knocks the moon from its orbit and sends it hurtling on a collision course toward earth.
9554,The Covenant,2006,PG-13,97,"Action, Adventure, Fantasy            ",5.1,19        ,50647,23.29,"Four young men who belong to a New England supernatural legacy are forced to battle a fifth power long thought to have died out. Meanwhile, jealousy and suspicion threaten to tear them apart."
9555,Sex Tape,2014,R,94,"Comedy, Romance            ",5.1,36        ,114861,38.54,"A married couple wake up to discover that the sex tape they made the evening before has gone missing, leading to a frantic search for its whereabouts."
9556,First Daughter,2004,PG,106,"Comedy, Drama, Romance            ",5.1,31        ,24487,9.06,The daughter of the U.S. President heads off to college where she falls for a graduate student with a secret.
9557,Eragon,2006,PG,104,"Action, Adventure, Family            ",5.1,38        ,128176,75.03,"In his homeland of Alagaesia, a farm boy happens upon a dragon's egg -- a discovery that leads him on a predestined journey where he realizes he's the one person who can defend his home against an evil king."
9558,The Unholy,2021,PG-13,99,"Drama, Horror, Mystery            ",5.1,36        ,24561,,"A hearing-impaired girl is visited by the Virgin Mary and can suddenly hear, speak, and heal the sick. As people flock to witness her miracles, terrifying events unfold. Are they the work of the Virgin Mary or something much more sinister?"
9559,Nothing But Trouble,1991,PG-13,94,Comedy            ,5.1,13        ,26195,8.48,A businessman and his friends are captured by a sadistic judge and his equally odd family in a bizarre mansion in the backwoods.
9560,"10,000 BC",2008,PG-13,109,"Action, Adventure, Drama            ",5.1,34        ,133173,94.78,"In the prehistoric past, D'Leh is a mammoth hunter who bonds with the beautiful Evolet. When warriors on horseback capture Evolet and the tribesmen, D'Leh must embark on an odyssey to save his true love."
9561,Conan the Barbarian,2011,R,113,"Action, Adventure, Fantasy            ",5.1,36        ,100614,21.30,A vengeful barbarian warrior sets off to get his revenge on the evil warlord who attacked his village and murdered his father when he was a boy.
9562,The Final Destination,2009,R,82,"Horror, Thriller            ",5.1,30        ,109897,66.48,A horrifying premonition saves a young man and his friends from death during a racetrack accident but terrible fates await them nonetheless.
9563,The Dukes of Hazzard,2005,PG-13,104,Comedy            ,5.1,33        ,80297,80.27,"Cousins Bo, Luke, and Daisy Duke, and their uncle Jesse, egg on the authorities of Hazzard County, Boss Hogg and Sheriff Coltrane."
9564,Sliver,1993,R,107,"Drama, Thriller            ",5.1,38        ,32624,36.30,"A woman moves into an exclusive New York City apartment building, which she soon discovers houses tenants with all manner of shocking secrets."
9565,Me Time,2022,R,101,Comedy            ,5.1,25        ,36453,,Follows a dad who finds time for himself for the first time in years while his wife and kids are away. He reconnects with a friend for a wild weekend.
9566,Red Sonja,1985,PG-13,89,"Action, Adventure, Fantasy            ",5.1,35        ,43196,6.95,The fearless warrior Red Sonja sets out to avenge her family's murder and rid her kingdom from the tyrannical rule of evil Queen Gedren.
9567,Return to the Blue Lagoon,1991,PG-13,102,"Adventure, Drama, Romance            ",5.1,28        ,20725,2.81,"In this sequel to The Blue Lagoon (1980), two children are stranded on a beautiful island in the South Pacific. With no adults to guide them, the two make a simple life together and eventually become suntanned teenagers in love."
9568,Cannibal Ferox,1981,,93,"Adventure, Horror            ",5.1,,10334,,"Three friends set out to disprove cannibalism on a trip to the Amazonian jungle, where they meet two men trying to escape a vicious cannibal tribe."
9569,Scary Movie 4,2006,PG-13,83,Comedy            ,5.1,40        ,124762,90.71,"Cindy finds out the house she lives in is haunted by a little boy and goes on a quest to find out who killed him and why. Also, Alien ""Tr-iPods"" are invading the world and she has to uncover the secret in order to stop them."
9570,The Three Stooges,2012,PG,92,"Comedy, Family            ",5.1,56        ,32329,44.34,"While trying to save their childhood orphanage, Moe, Larry and Curly inadvertently stumble into a murder plot and wind up starring in a reality television show."
9571,Miss Congeniality 2: Armed & Fabulous,2005,PG-13,115,"Action, Comedy, Crime            ",5.1,34        ,77411,48.48,"Gracie Hart abandons the life of a field agent to become the public face of FBI. Yet when Cheryl Frasier and Stan Fields are kidnapped, she is determined to rescue them, along with her reluctant partner."
9572,"I, Frankenstein",2014,PG-13,92,"Action, Fantasy, Sci-Fi            ",5.1,30        ,82428,19.08,"Frankenstein's creature finds himself caught in an all-out, centuries-old war between two immortal clans."
9573,Toys,1992,PG-13,118,"Adventure, Comedy, Drama            ",5.1,40        ,32755,21.45,"When Lieutenant General Leland Zevo (Sir Michael Gambon) inherits a toymaking company and begins making war toys, his employees band together to stop him before he ruins the name of Zevo Toys forever."
9574,The Haunted Mansion,2003,PG,88,"Comedy, Family, Fantasy            ",5.1,34        ,51304,75.85,"A realtor and his wife and children are summoned to a mansion, which they soon discover is haunted, and while they attempt to escape, he learns an important lesson about the family he has neglected."
9575,Abduction,2011,PG-13,106,"Action, Mystery, Thriller            ",5.1,25        ,81768,28.09,A young man sets out to uncover the truth about his life after finding his baby photo on a missing persons website.
9576,31,2016,R,102,"Horror, Thriller            ",5.1,35        ,21723,0.78,"Five carnival workers are kidnapped and held hostage in an abandoned, hellish compound where they are forced to participate in a violent game, the goal of which is to survive twelve hours against a gang of sadistic clowns."
9577,Exorcist: The Beginning,2004,R,114,"Horror, Mystery, Thriller            ",5.1,30        ,37837,41.82,"Years before Father Lankester Merrin helped save Regan MacNeil's soul, he first encounters the demon Pazuzu in East Africa. This is the tale of Father Merrin's initial battle with Pazuzu and the rediscovery of his faith."
9578,A Dirty Shame,2004,NC-17,89,Comedy            ,5.1,56        ,13212,1.34,"An uptight, middle-aged, repressed woman turns into a sex addict after getting hit on the head, and she then falls into an underground subculture of sex addicts in suburban Baltimore."
9579,The Hills Have Eyes 2,2007,R,89,"Horror, Thriller            ",5.1,32        ,65737,20.80,A group of National Guard trainees find themselves battling against a vicious group of mutants on their last day of training in the desert.
9580,The Fly II,1989,R,105,"Drama, Horror, Sci-Fi            ",5.1,36        ,23775,20.02,"The almost-human son of ""Brundlefly"" searches for a cure to his mutated genes while being monitored by a nefarious corporation that wishes to continue his father's experiments."
9581,Agent Cody Banks,2003,PG,102,"Action, Adventure, Comedy            ",5.1,41        ,35890,47.94,A government agent trains Cody Banks in the ways of covert operations that require younger participants.
9582,Everly,2014,R,92,"Action, Thriller            ",5.1,35        ,18877,,A kidnapped woman faces down hitmen sent by a mob boss/her captor while trying to protect her family from his wrath.
9583,Playing with Fire,2019,PG,96,"Comedy, Family            ",5.1,24        ,15313,,A crew of rugged firefighters meet their match when attempting to rescue three rambunctious kids.
9584,The Cave,2005,PG-13,97,"Adventure, Horror, Sci-Fi            ",5.1,30        ,40059,15.01,Blood-thirsty creatures await a pack of divers who become trapped in an underwater cave network.
9585,G-Force,2009,PG,88,"Animation, Action, Adventure            ",5.1,41        ,48127,119.44,A specially trained squad of guinea pigs is dispatched to stop a diabolical billionaire from taking over the world.
9586,Sorority Row,2009,R,101,"Horror, Mystery            ",5.1,24        ,31477,11.96,"A group of sorority sisters try to cover up the death of their house-sister after a prank gone wrong, only to be stalked by a serial killer."
9587,Cosmopolis,2012,R,109,"Crime, Drama, Fantasy            ",5.1,58        ,48818,0.74,"Riding across Manhattan in a stretch limo in order to get a haircut, a 28-year-old billionaire asset manager's day devolves into an odyssey with a cast of characters that start to tear his world apart."
9588,Halloween III: Season of the Witch,1982,R,98,"Horror, Mystery, Sci-Fi            ",5.1,50        ,56988,14.40,Kids all over America want Silver Shamrock masks for Halloween. Doctor Daniel Challis seeks to uncover a plot by Silver Shamrock owner Conal Cochran.
9589,I Spit on Your Grave: Vengeance Is Mine,2015,Unrated,92,"Horror, Thriller            ",5.1,,14411,,"Jennifer is still haunted by the memory of being gang raped and almost killed years ago. At her therapist's advice, she joins group therapy and meets similar women. She befriends one and they want more than just talk - justice/vengeance."
9590,Vampire Killers,2009,R,86,"Action, Comedy, Fantasy            ",5.1,,20479,,"Their women having been enslaved by the local pack of lesbian vampires thanks to an ancient curse, the remaining menfolk of a rural town send two hapless young lads out onto the moors as a sacrifice."
9591,Cats & Dogs,2001,PG,87,"Action, Adventure, Comedy            ",5.1,47        ,60932,93.39,"A look at the top-secret, high-tech espionage war going on between cats and dogs, of which their human owners are blissfully unaware."
9592,The NeverEnding Story II: The Next Chapter,1990,PG,89,"Adventure, Drama, Family            ",5.1,30        ,26725,17.37,A young boy with a distant father enters a world of make-believe and magic through a portal within an antique book.
9593,When a Stranger Calls,2006,PG-13,87,"Horror, Thriller            ",5.1,27        ,47113,47.86,"During a babysitting gig, a high-school student is harassed by an increasingly threatening prank caller."
9594,Hot Pursuit,2015,PG-13,87,"Action, Comedy, Crime            ",5.1,31        ,52453,34.51,An uptight and by-the-book cop (Reese Witherspoon) tries to protect the outgoing widow (Sofia Vergara) of a drug boss as they race through Texas pursued by crooked cops and murderous gunmen.
9595,An American Werewolf in Paris,1997,R,98,"Comedy, Fantasy, Horror            ",5.1,31        ,26025,26.57,An American man unwittingly gets involved with French werewolves who have developed a serum allowing them to transform at will.
9596,Stormbreaker,2006,PG,93,"Action, Adventure, Family            ",5.1,42        ,25132,0.65,"After the death of his uncle, the 14-year-old schoolboy Alex Rider is forced by the Special Operations Division of the UK's secret intelligence service, MI6, into a mission which will save millions of lives."
9597,The Breed,2006,R,91,"Action, Comedy, Horror            ",5.1,,13686,0.01,"A group of five college kids are forced to match wits with unwelcoming residents when they fly to a ""deserted"" island for a party weekend."
9598,Return to Sender,2015,Not Rated,92,"Drama, Thriller            ",5.1,23        ,14019,,A nurse living in small town goes on a blind date with a man who is not the person he says he is.
9599,Bleeding Steel,2017,R,109,"Action, Sci-Fi, Thriller            ",5.1,43        ,10553,,A Special Forces Agent is assigned to protect a scientist and his creation from a sinister gang.
9600,Stealth,2005,PG-13,121,"Action, Adventure, Sci-Fi            ",5.1,35        ,55086,32.12,"Deeply ensconced in a top-secret military program, three pilots struggle to bring an artificial intelligence program under control before it initiates the next world war."
9601,The Hurricane Heist,2018,PG-13,103,"Action, Adventure, Crime            ",5.1,35        ,21490,6.12,Thieves attempt a massive heist against the U.S. Treasury as a Category 5 hurricane approaches one of its Mint facilities.
9602,Meet Dave,2008,PG,90,"Adventure, Comedy, Family            ",5.1,43        ,42306,11.80,"A crew of miniature aliens operate a spaceship that has a human form. While trying to save their planet, the aliens encounter a new problem, as their ship becomes smitten with an Earth woman."
9603,Swimfan,2002,PG-13,85,"Drama, Thriller            ",5.1,29        ,20685,28.56,A high school senior with a promising swimming career has a one-night stand with consequences.
9604,Alex Cross,2012,PG-13,101,"Action, Crime, Mystery            ",5.1,30        ,34727,25.89,A homicide detective is pushed to the brink of his moral and physical limits as he tangles with a ferociously skilled hired killer who specializes in torture and pain.
9605,Unforgettable,2017,R,100,"Drama, Thriller            ",5.1,45        ,16322,11.27,A woman sets out to make life a living hell for her ex-husband's new fiancée.
9606,Polaroid,2019,PG-13,88,"Drama, Horror, Mystery            ",5.1,,15072,,"High school loner Bird Fitcher has no idea what dark secrets are tied to the Polaroid camera she finds. It doesn't take long to discover that those who have their picture taken with it, soon die."
9607,Child's Play 3,1991,R,90,"Horror, Thriller            ",5.1,27        ,43517,14.96,"Chucky returns for revenge against Andy, the young boy who defeated him, and now a teenager living in a military academy."
9608,My Favorite Martian,1999,PG,94,"Comedy, Family, Sci-Fi            ",5.1,33        ,13989,36.83,A Martian lands on Earth and makes friends with a reporter.
9609,And Soon the Darkness,2010,R,91,"Drama, Horror, Mystery            ",5.1,,18280,,"A couple of American girls on a bike trip in a remote part of Argentina split, and one goes missing, the other must find her before her worst fears are realized."
9610,Bless the Child,2000,R,107,"Crime, Drama, Horror            ",5.1,17        ,14975,29.37,"Cody, a little girl abandoned by her mother and raised by her aunt, a nurse, is kidnapped. The girl's guardian, aided by an F.B.I. agent, learn that Cody has supernatural abilities, and the abductees are a Satanic cult willing to do anything to gain them."
9611,Get Carter,2000,R,102,"Action, Crime, Drama            ",5.1,24        ,35479,14.97,A Las Vegas mob enforcer travels back to his hometown to investigate his brother's mysterious death.
9612,Free Willy 2: The Adventure Home,1995,PG,95,"Adventure, Drama, Family            ",5.1,,18974,30.08,Teenager Jesse becomes reunited with Willy two years after the whale's jump to freedom as the teenager tries to rescue the killer whale and other orcas from an oil spill.
9613,Snow Day,2000,PG,89,"Adventure, Comedy, Family            ",5.1,34        ,13211,60.02,"When a school in upstate New York is snowed in, a group of students hi-jack a plow to keep the school closed."
9614,Don't Knock Twice,2016,R,93,"Drama, Fantasy, Horror            ",5.1,45        ,14385,,A mother desperate to reconnect with her troubled daughter becomes embroiled in the urban legend of a demonic witch.
9615,Air,2015,PG-13,95,"Drama, Sci-Fi, Thriller            ",5.1,33        ,12330,,"In the near future, breathable air is nonexistent and two engineers tasked with guarding the last hope for mankind struggle to preserve their own lives while administering to their vital task at hand."
9616,Jab Harry Met Sejal,2017,Not Rated,143,"Comedy, Drama, Romance            ",5.1,,21649,1.28,A depressed middle-aged tour guide who lives in his own bubble gets another chance to experience and face reality through a chirpy girl.
9617,Willow Creek,2013,Not Rated,80,"Horror, Mystery, Thriller            ",5.1,62        ,12069,,A man and his girlfriend camp in the woods to capture firsthand evidence of Bigfoot.
9618,Made in America,1993,PG-13,111,Comedy            ,5.1,49        ,17304,44.94,"A young black woman discovers that her father was a sperm donor, and if that weren't bad enough, he's white."
9619,Fire Down Below,1997,R,105,"Action, Drama, Thriller            ",5.1,40        ,18509,16.23,A federal agent uncovers lucrative toxic waste dumps in Appalachia and must deal with the locals who want to keep their 'gold mine' secret.
9620,Grave Encounters 2,2012,Not Rated,98,"Horror, Mystery            ",5.1,,26066,,A film student who is obsessed with the movie Grave Encounters sets out with his friends to visit the psychiatric hospital depicted in the original film.
9621,Holidays,2016,Not Rated,105,"Fantasy, Horror, Mystery            ",5.1,50        ,11554,,"'Holidays' is an anthology feature film that puts a uniquely dark and original spin on some of the most iconic and beloved holidays of all time by challenging our folklore, traditions and assumptions."
9622,The Son of No One,2011,R,90,"Action, Crime, Drama            ",5.1,36        ,17462,0.03,"A young cop is assigned to a precinct in the working class neighborhood where he grew up, and an old secret threatens to destroy his life and his family."
9623,Open Windows,2014,Not Rated,100,"Crime, Mystery, Thriller            ",5.1,47        ,14774,,A jilted fan soon finds himself pulled into a deadly game of cat-and-mouse after he accepts the opportunity to spy on his favorite actress via his laptop.
9624,The D Train,2015,R,101,"Comedy, Drama            ",5.1,,11238,0.66,The head of a high school reunion committee tries to get the most popular guy in school to attend their class' upcoming 20-year reunion.
9625,Rebound,2005,PG,86,"Comedy, Family, Sport            ",5.1,36        ,13337,16.81,An acclaimed college basketball coach is demoted to a junior varsity team after a public meltdown.
9626,Inferno,1999,R,95,"Action, Comedy, Drama            ",5.1,,10223,,A man (JCVD) drives out in the desert where some men steal his motorcycle and leave him for dead. He survives and no longer thinks of suicide as he now has a purpose in life: revenge and getting his bike back.
9627,Action Point,2018,R,85,Comedy            ,5.1,36        ,11823,5.06,A daredevil designs and operates his own theme park with his friends.
9628,Reeker,2005,Unrated,90,"Horror, Mystery, Thriller            ",5.1,,10597,,Strangers trapped at an eerie travel oasis in the desert must unravel the mystery behind their visions of dying people while they are preyed upon by a decaying creature.
9629,The Order,2003,R,102,"Horror, Mystery, Thriller            ",5.1,21        ,18139,7.66,A young priest is sent to Rome to investigate the troubling death of the head of his order.
9630,The Quiet Ones,2014,PG-13,98,"Horror, Mystery, Thriller            ",5.1,41        ,20735,8.50,"A university professor and a team of students conduct an experiment on a young woman, uncovering terrifyingly dark, unexpected forces in the process."
9631,Alpha and Omega,2010,PG,90,"Animation, Adventure, Comedy            ",5.1,36        ,14768,25.08,"Two young wolves at opposite ends of their pack's social order are thrown together into a foreign land and need each other to return home, but love complicates everything."
9632,Lucky Numbers,2000,R,105,"Comedy, Crime            ",5.1,31        ,10721,10.01,A television weatherman scams a local lottery.
9633,Dylan Dog: Dead of Night,2010,PG-13,107,"Action, Comedy, Crime            ",5.1,31        ,15348,1.18,"The adventures of supernatural private investigator, Dylan Dog, who seeks out the monsters of the Louisiana bayou in his signature red shirt, black jacket, and blue jeans."
9634,Freedomland,2006,R,113,"Crime, Drama, Mystery            ",5.1,43        ,16712,12.51,A black police detective must solve a strange case of a kidnapped boy and deal with a big racial protest.
9635,Stealing Harvard,2002,PG-13,85,"Comedy, Crime            ",5.1,25        ,13376,13.97,A middle-class man turns to a life of crime in order to finance his niece's first year at Harvard University.
9636,Husk,2011,R,83,"Horror, Thriller            ",5.1,,10312,,"A group of friends stranded near a desolate cornfield find shelter in an old farmhouse, though they soon discover the dwelling is the center of a supernatural ritual."
9637,Boss,2013,Not Rated,143,"Action, Comedy, Crime            ",5.1,42        ,11479,,"After his younger son falls prey to a corrupt police officer, an honest old man summons his estranged elder son to save the day."
9638,Torbaaz,2020,TV-MA,133,"Action, Drama, Sport            ",5.1,,17970,,"A man rises from personal tragedy to lead a group of children from a refugee camp to victory, transforming their lives through the game of cricket."
9639,A Serbian Film,2010,NC-17,104,"Horror, Mystery, Thriller            ",5.0,,67177,,"An aging porn star agrees to participate in an ""art film"" in order to make a clean break from the business, only to discover that he has been drafted into making a pedophilia and necrophilia themed snuff film."
9640,After We Collided,2020,R,105,"Drama, Romance            ",5.0,14        ,34178,2.39,"Based on the 2014 romance novel of the same name, this follows the love life of two young adults."
9641,Showgirls,1995,NC-17,128,"Adult, Drama            ",5.0,20        ,70500,20.30,"Nomi, a young carefree drifter, arrives in Las Vegas, Nevada to become a dancer and soon sets about clawing her way to the top of the Vegas showgirls."
9642,Halloween Ends,2022,R,111,"Horror, Thriller            ",5.0,47        ,59726,,The saga of Michael Myers and Laurie Strode comes to a spine-chilling climax in the final installment of this trilogy.
9643,Superman III,1983,PG,125,"Action, Adventure, Comedy            ",5.0,44        ,72254,59.95,Synthetic kryptonite laced with tar splits Superman in two: good Clark Kent and bad Man of Steel.
9644,Pinocchio,2022,PG,105,"Adventure, Comedy, Drama            ",5.0,38        ,38393,,"A puppet is brought to life by a fairy, who assigns him to lead a virtuous life in order to become a real boy."
9645,The Happening,2008,R,91,"Adventure, Drama, Sci-Fi            ",5.0,34        ,211402,64.51,"A science teacher, his wife, and a young girl struggle to survive a plague that causes those infected to commit suicide."
9646,The Twilight Saga: Eclipse,2010,PG-13,124,"Action, Adventure, Drama            ",5.0,58        ,251431,300.53,"As a string of mysterious killings grips Seattle, Bella, whose high school graduation is fast approaching, is forced to choose between her love for vampire Edward and her friendship with werewolf Jacob."
9647,The Flintstones,1994,PG,91,"Comedy, Family, Fantasy            ",5.0,38        ,83213,130.51,"In a parallel modern-day Stone Age world, a working-class family, the Flintstones, are set up for an executive job. But they learn that money can't buy happiness."
9648,The Haunting,1999,PG-13,113,"Fantasy, Horror, Mystery            ",5.0,42        ,78157,91.41,A study in fear escalates into a heart-stopping nightmare for a professor and three subjects trapped in a mysterious mansion.
9649,47 Meters Down: Uncaged,2019,PG-13,90,"Adventure, Drama, Horror            ",5.0,43        ,28497,22.26,Two sisters diving in a ruined underwater city quickly learn they've entered the territory of the deadliest shark species in the claustrophobic labyrinth of submerged caves.
9650,How It Ends,2018,TV-MA,113,"Action, Drama, Horror            ",5.0,36        ,55360,,"In the midst of an apocalypse, a man struggles to reach his pregnant wife, who is thousands of miles away."
9651,Obsessed,2009,PG-13,108,"Drama, Romance, Thriller            ",5.0,25        ,32993,68.26,"A successful asset manager, who has just received a huge promotion, is blissfully happy in his career and in his marriage. But when a temp worker starts stalking him, all the things he's worked so hard for are placed in jeopardy."
9652,Attack on Titan Part 1,2015,Not Rated,98,"Action, Adventure, Drama            ",5.0,,14649,0.45,"In a world where giant humanoid Titans prey on humans, Eren joins the scouting legion to get revenge on the monsters who killed everyone in his town."
9653,Casino Royale,1967,Approved,131,Comedy            ,5.0,48        ,31073,,"In an early spy spoof, aging Sir James Bond comes out of retirement to take on SMERSH."
9654,Garfield,2004,PG,80,"Animation, Adventure, Comedy            ",5.0,27        ,89663,75.37,"Jon Arbuckle buys a second pet, a dog named Odie. However, Odie is then abducted and it is up to Jon's cat, Garfield, to find and rescue the canine."
9655,Revenge of the Nerds II: Nerds in Paradise,1987,PG-13,88,Comedy            ,5.0,28        ,14907,30.06,"The rising college nerds set out to a convention in Florida, but are not welcomed by the Alpha Beta representatives."
9656,Shadow in the Cloud,2020,R,83,"Action, Horror, War            ",5.0,66        ,28454,,A female WWII pilot traveling with top secret documents on a B-17 Flying Fortress encounters an evil presence on board the flight.
9657,Leatherface,2017,R,90,"Crime, Horror, Thriller            ",5.0,40        ,25491,,"A teenage Leatherface escapes from a mental hospital with three other inmates, kidnapping a young nurse and taking her on a road trip from hell, while being pursued by a lawman out for revenge."
9658,Stay Alive,2006,PG-13,85,"Fantasy, Horror, Mystery            ",5.0,24        ,33155,23.09,"For a group of teens, the answer to the mysterious death of their old friend lies within the world of an online video game based on the true story of an ancient noblewoman known as the Blood Countess."
9659,A Haunted House,2013,R,86,"Comedy, Fantasy, Horror            ",5.0,20        ,48079,40.04,"Malcolm and Kisha move into their dream home, then learn that a demon also resides there. When Kisha becomes possessed, Malcolm--determined to keep his sex life on track--turns to a priest, a psychic, and a ghostbusting team for help."
9660,Cyborg,1989,R,86,"Action, Sci-Fi, Thriller            ",5.0,24        ,32578,10.17,A martial artist hunts a killer in a plague-infested urban dump of the future.
9661,See No Evil,2006,R,84,"Action, Horror, Thriller            ",5.0,17        ,27962,15.03,"A group of delinquents are sent to clean the Blackwell Hotel. Little do they know reclusive psychopath Jacob Goodnight has holed away in the rotting hotel. When one of the teens is captured, those who remain - a group that includes the cop who put a bullet in Goodnight's head four years ago - band together to survive against the brutal killer."
9662,Blair Witch,2016,R,89,"Horror, Mystery, Thriller            ",5.0,47        ,47639,20.78,"After discovering a video showing what he believes to be his vanished sister Heather, James and a group of friends head to the forest believed to be inhabited by the Blair Witch."
9663,Cannonball Run II,1984,PG,108,"Action, Comedy            ",5.0,13        ,16771,28.08,The original characters from The Cannonball Run (1981) race across the country once more in various cars and trucks.
9664,The Phantom,1996,PG,100,"Action, Adventure, Comedy            ",5.0,53        ,34826,17.30,"The Phantom, descendent of a line of African superheroes, travels to New York City to thwart a wealthy criminal genius from obtaining three magic skulls which would give him the secret to ultimate power."
9665,Miss March,2009,R,90,"Comedy, Romance            ",5.0,7        ,21884,4.54,"Eugene believes in no sex before marriage. So DID his girlfriend, Cindi. His BFF loves sex. At Senior Prom, just before sex with Cindi, he falls into a coma. Waking up 4 years later, his Cindi is Miss March in Playboy. Can he get her back?"
9666,The Beverly Hillbillies,1993,PG,92,"Comedy, Family            ",5.0,37        ,19187,44.03,Nice guy redneck Jed Clampett strikes it rich when he finds black oil. He and his kin move to posh Beverly Hills.
9667,Iron Sky: The Coming Race,2019,Not Rated,93,"Action, Adventure, Comedy            ",5.0,,11129,,A follow-up to the film Iron Sky (2012) in which Nazis plan to take over the world after lying dormant in a secret military base on the moon.
9668,Cursed,2005,PG-13,97,"Comedy, Horror            ",5.0,31        ,33916,19.30,"A werewolf loose in Los Angeles changes the lives of three young adults who, after being mauled by the beast, learn they must kill it in order to avoid becoming werewolves themselves."
9669,Tooth Fairy,2010,PG,101,"Comedy, Family, Fantasy            ",5.0,36        ,47935,60.02,A bad deed on the part of a tough minor-league hockey player results in an unusual sentence: He must serve one week as a real-life tooth fairy.
9670,Addicted,2014,R,106,"Drama, Romance, Thriller            ",5.0,32        ,11500,17.38,A gallerist risks her family and flourishing career when she enters into an affair with a talented painter and slowly loses control of her life.
9671,Hot Tub Time Machine 2,2015,R,93,"Comedy, Mystery, Sci-Fi            ",5.0,29        ,40101,12.28,"When Lou's shot in the groin, Nick and Jacob drag him in the Hot Tub Time Machine to go back in time and save Lou. The three end up 10 years in the future, where they need to go to find the shooter."
9672,Wish Upon,2017,PG-13,90,"Drama, Fantasy, Horror            ",5.0,32        ,21621,14.30,A teenage girl discovers a box that carries magic powers and a deadly price for using them.
9673,A Nightmare on Elm Street: The Dream Child,1989,R,89,"Fantasy, Horror            ",5.0,54        ,48011,22.17,"The pregnant Alice finds Freddy Krueger striking through the sleeping mind of her unborn child, hoping to be reborn into the real world."
9674,First Kill,2017,R,97,"Action, Thriller            ",5.0,39        ,12042,,A Wall Street broker is forced to evade a police chief investigating a bank robbery as he attempts to recover the stolen money in exchange for his son's life.
9675,Chernobyl Diaries,2012,R,86,"Horror, Mystery, Thriller            ",5.0,,67234,18.12,"Six tourists hire an extreme tour guide who takes them to the abandoned city Pripyat, the former home to the workers of the Chernobyl nuclear reactor. During their exploration, they soon discover they are not alone."
9676,Summer Catch,2001,PG-13,104,"Comedy, Drama, Romance            ",5.0,21        ,16312,19.69,A rich girl whose family summers on Cape Cod has a romance with a local poor boy who hopes to become a major league baseball player.
9677,Paranormal Activity: The Marked Ones,2014,R,84,"Horror, Mystery            ",5.0,42        ,44070,32.46,"When a young man becomes the target of a malevolent entity, he must uncover its true intentions before it takes complete control of him."
9678,Cold Creek Manor,2003,R,118,"Drama, Mystery, Thriller            ",5.0,37        ,23826,21.38,"A family relocates from the city to a dilapidated house in the country that was once a grand estate. As they begin renovations, they discover their new home harbors a secret and may not be completely free of its former inhabitant."
